product_name,brands,categories,emb_codes,ingredients_text_it,code
Biscuits NUTELLA Biscuits Noisettes et Cacao x22 - 304g,"Nutella, Nutella biscuits","Biscuits/Cookies (Shelf Stable), fr:Biscoitos recheados",,"crema alle NOCCIOLE e al cacao 40% (zucchero, olio di palma, NOCCIOLE 13%, LATTE Scremato in polvere 8.7%, cacao magro 7,4%, emulsionanti: lecitine (SOIA): vanillina), farina di FRUMENTO (32%), grassi vegetali (palma, palmisto), zucchero di canna (9%), LATTOSIO, crusca di FRUMENTO, LATTE intero in polvere, estratto in polvere di malto d'ORZO e mais, miele, agenti lievitanti (difosfato disodico. carbonato acido di ammonio, carbonato acido di sodio), cacao magro, sale, amido di FRUMENTO, farina di ORZO maltato, emulsionanti: lecitine (SOIA), vanillina.",8000500310427
Magretti,Galbusera,Biscuits,,"farina di grano tenero tipo 2 63% , zucchero, farine di cereali 10% (mais 5%, orzo 5 % , sul prodotto finito), olio di girasole alto oleico 10%, miele, estratto di malto d'orzo e mais, agenti lievitanti (carbonato acido di ammonio, difosfato disodico, carbonato acido di sodio), fibra alimentare, sale marino integrale 0,5%, emulsionante: lecitina di girasole, aromi, AVVERTENZA PER ALLERGICI: la nostra ricetta non contiene latte e uova, non si puo escludere che siano presenti eventuali tracce di tali allergeni, comunque in misura inferiore a 5mg/Kg,",8002190001449
Mandorla Salata,Gran Cereale,Chocolate biscuits,,"Farina integrale di frumento 29%, fiocchi di avena 29%, zucchero, olio di girasole, mandorle salate tostate 9,7% (mandorle 9,5%, sale), cioccolato fondente 7,1% (pasta di cacao 3,5%, zucchero, burro di cacao, emulsionante (lecitina di soia)), sciroppo di glucosio, agenti lievitanti (carbonato acido d'ammonio, carbonato acido di sodio), sale. Può contenere tracce di: frutta a guscio, latte, senape, uova. Origine Pasta di Cacao: Ecuador.",8076809584746
Più integrali,Galbusera,Biscuits,,"Farina di grano tenero integrale 55%, zucchero di canna integrale 17%, olio di girasole alto oleico, farina di mais integrale 5%, fibra alimentare (inulina) 3%. latte scremato in polvere. germe di frumento 2%. estratto di malto d'orzo e mais, agenti lievitanti (carbonato acido di sodio. carbonato acido di ammonio, difosfato disodico, fosfato monocalcico), sale marino integrale. emulsionante (lecitina), aromi, antiossidante: estratto di rosmarino. Può contenere soia, senape, uova. nocciole, altra frutta a guscio.",8002190001432
Cuor di Mela Mulino Bianco,Mulino Bianco,Filled biscuits,,"Farina di frumento 43%, confettura di mela 23,2% (purea di mele 18%, sciroppo di glucosio-fruttosio, destrosio, succo di mela 2,8%, zucchero, gelificante: pectina, correttore di acidità: acid citrico), zucchero, oli vegetali (girasole, mais, colza, soia), sciroppo di glucosio, mela 2,8%, burro, uova fresche, latte scremato in polvere, sciroppo di fruttosio-glucosio, amido modificato, agenti lievitanti (carbonato acido d'ammonio, carbonato acido di sodio, tartrato monopotassico), aceto di mele, sale, aromi, cannella, Può contenere tracce di Frutta a guscio, Senape, Sesamo e Soia,",8076809580670
Gran cereale croccante con riso,Gran cereale,"Cereals and potatoes, Biscuits",,"Cereali integrali croccanti 25,4% (farina integrale di riso 9,2%, farina integrale di mais 6,9%, farina integrale di frumento 6,9%, zucchero, estratto di malto d'orzo, sale), farina integrale di frumento 18,1%, fiocchi di avena 14,4%, zucchero, olio di girasole, grano duro soffiato caramellato 6,4% (grano duro 3,2%, zucchero, olio di girasole), fiocchi di mais 4,7% (farina di mais 4,2%, estratto di malto d'orzo, zucchero, sale), estratto di malto d'orzo, fibra di frumento, amido di frumento, agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio), aromi (orzo), emulsionante (lecitina di soia), sale. Può contenere tracce di: frutta a guscio, latte, senape, uova.",8076809517300
Latte PARZIALMENTE SCREMATO,Granarolo,"Desserts, Semi-skimmed milk UHT","IT 03-170 CE, IT 08-4 CE, IT 18-6 CE",Latte parzialmente scremato.,8002670168631
Privolat - Biscotti Miele Millefiori,MISURA,"Biscuits, it:Biscotti al miele",FSC-C115580,"Farina di grano tenero tipo &quot;2&quot; 73%, Zucchero, Olio di semi di girasole, Miele 3%, Agenti lievitanti (carbonato acido di ammonio, difosfato disodico, carbonato acido di sodio), Sale, Aromi. Può contenere: soia, segale, orzo, avena, senape.",8002590077044
Acqua minerale naturale,Uliveto,Natural mineral waters,,ACQUA MINERALE NATURALE,8008490000021
Rocchetta Naturale,Rocchetta,"Natural mineral waters, it:acqua minerale naturale oligominerale",,ACQUA MINERALE NATURALE,8009245001010
Fagottini,Balocco,Chocolate chip cookies,,"Farina di _frumento_ - cioccolato fondente 14,5% [zucchero - pasta di cacao - cacao magro - burro di cacao - emulsionanti: lecitine (di _soia_)] Zucchero - cornflakes (fiocchi di mais) 13,9% (farina di mais 12,4% - Zucchero - estratto di malto d'_orzo_ - sale) - olio di semi di girasole - fiocchi di avena integrale 10,4% - _burro_ - _latte_ fresco pastorizzato - _uova_ fresche - agenti lievitanti: carbonato acido di ammonio. carbonato acido di sodio - sale - aromi.",8001100070551
Turco,Galbusera,Plain wheat biscuits,FSC-C149053,"Farina di grano tenero tipo 2 ( 46%), farina di grano tenero integrale (20%), olio di girasole alto oleico (14%), zucchero, burro, estratto di malto d'orzo e mais, uova fresche ( 2.5%), latte scremato in polvere, inulina (2%), agenti lievitanti (carbonato acido di sodio, carbonato acido di ammonio), sale marino integrale (0.5%), lecitina di girasole, aromi",8002190001395
Acqua naturale Lauretana,Lauretana,Natural mineral waters,,,8004192202008
Zymil - Latte senza Lattosio,Zymil,"UHT Milks, Lactose-free milk, Lactose free dairies",IT 08-1 CE,DICHIARAZIONE NUTRIZIONALE Valori medi per: 100 ml,8002580004166
Mini gallette,AMO ESSERE Bio,Puffed corn cakes,,"Mais* 58,8%, legumi  (piselli, fagioli&quot;, lenticchie&quot;, ceci&quot;), olio di semi di girasole&quot;, sale. Da agricoltura biologica. Può contenere tracce di SOIA, SEMI SESAMO.",8017596112682
Crema di arachidi,Sibamba,"Peanut butters, fr:Pâtes à tartiner",,"ARACHIDI tostate  93, olio di semi di girasole, sale.",8017596107008
Macine con Panna Fresca,Mulino Bianco,Shortbread cookies,,"Farina di frumento 62,4%, zucchero, olio di girasole, amido di frumento, uova fresche, burro, panna fresca pastorizzata 2,5%, sale, agente lievitante (carbonato acido di sodio), aromi. Può contenere tracce di: frutta a guscio, senape, sesamo, soia.",8076809507110
Crema Di Arachidi,Euro company,"Peanut butters, Nut butters",,,8009750923852
Nesquik,"Nesquik, Nestlé","Breakfasts, Hot beverages, Instant chocolate powders",,"Zucchero, cacao magro 20.3%, destrosio, lecitine di _soia_, carbonato di magnesio, pirofosfato ferrico, solfato di zinco, vitamina C, tiammina, vitamina D, sale, cannella, aromi",8000550502827
Extra chocolate y avellanas,Kellogg's,Crunchy mueslis,RSPO-1106186,"Avena integrale(48%), zucchero, olio di palma, pezzi di cioccolato (11%)(zucchero, pasta di cacao, burro di cacao, grassi vegetali in proporzioni variabili (palma, karitè), grassi del latte, emulsionante:lecitina di soia), farina di frumento, nocciole(3%), sale, melassa, cocco essiccato, estratto di malto d'orzo.",5053827139229
Primizie,Mulino Bianco,Biscuits,,"farina integrale di _frumento_ macinata a pietra 34,7%, farina di _frumento_, olio di girasole, zucchero, _latte_ concentrato zuccherato (_latte_, zucchero), miele 2,8%, estratto di malto d'_orzo_, agenti lievitanti (carbonato acido di sodio, carbonato acido d'ammonio), aromi (_latte_), sale, emulsionante (lecitina di _soia_), farina integrale di grano saraceno",8076809542005
biscotti cereali g granola e frolla,Galbusera,Biscuits,,"Farine e fiocchi di cereali 63,4% (grano tenero integrale 27,4%, avena 22,4%, segale integrale 6,2%, frumento integrale maltato 5%, mais integrale 1,2%, saraceno integrale 1,2%, sul prodotto finito), olio di girasole alto oleico 16%, zucchero, albicocca semicandita 5% (cubetti di albicocca, sciroppo di glucosio-fruttosio, succo di limone concentrato, aroma naturale), arancia candita 3,5% (scorza d'arancia, sciroppo di glucosio-fruttosio, zucchero, acidificante: acido citrico), granella di soia integrale 3,5%, segale integrale soffiata 2,5%, álbume d'uovo fresco, lenticchie verdi, mandorle 1,2%, cocco, amido di mais, agenti lievitanti (carbonato acido di sodio, difosfato disodico), sale marino integrale 0,3%, emulsionante: lecitina di girasolé, aromi.",8002190006512
Fondentenero Cioccolato Extra Amaro 72%,Novi,Dark chocolate bar with more than 70% cocoa,FSC-C012484,"Pasta di cacao, zucchero, burro di cacao, cacao magro, aroma naturale. Può contenere tracce di latte, nocciole, mandorle e soia.",8006380215258
Buoni cosi Galbusera,Galbusera,"Appetizers, Biscuits",FSC-C175170,"Farina di grano tenero integrale 58%, edulcoranti (maltitolo, sciroppo di maltitolo). olio di girasole alto oleico, farina di mais integrale 5%, frutto-oligosaccaride 3.5%, latte scremato in polvere 2%, germe di frumento, agenti lievitanti (carbonato acido di sodio, carbonato acido di ammonio, difosfato disodico, fosfato monocalcico), sale marino integrale, emulsionante: nocciole e Lecitina, aromi, antiossidante: estratto di rosmarino. Può contenere soia, uova, senape, altra frutta a guscio.",8002190001616
Gocciole Extra Dark,Pavesi,Chocolate biscuits,,"Farina di frumento, zucchero, cioccolato fondente 14% (pasta di cacao, zucchero, lecitina di soia, aroma naturale vaniglia), olio di girasole, amido di frumento, burro, cacao 2%, cioccolato 1,8% (zucchero, pasta di cacao, cacao magro, aroma naturale vaniglia), cacao magro 1,2%, agenti lievitanti (carbonato di ammonio, carbonato acido di sodio), aromi (latte), sale. Può contenere tracce di: frutta a guscio, senape, sesamo, uova.",8013355998702
Nocciolata l'originale,Rigoni di Asiago,Cocoa and hazelnuts spreads,,"Zucchero grezzo, pasta di nocciole 18,5%, olio di semi di girasole, latte scremato in polvere, cacao magro in polvere 6,5%, burro di cacao, emulsionante: lecitina di soia, estratto di vaniglia. Può contenere mandorle, noci, pistacchi.",8052575090131
Peanut Butter Creamy,Fiorentini,"Nut butters, Creamy peanut butters, Burro di arachidi",,"Arachidi tostate 93%, olio di girasole, sale. Può contenere: frutta a guscio.",8002885003406
VistaSnella Naturale,Ferrarelle,"Drinking water, Non-carbonated natural mineral waters",,"Magnesio 29 mg/L, Potassio 1,2 mg/L, Calcio 90 mg/L, Bicarbonato 305 mg/L, Sodio 3,5 mg/L, Solfato 105 mg/L, Fluoruro 0,3 mg/L, Nitrato 3,0 mg/L, Minerali disciolti totali (residuo fisso a 180°C) 410 mg/L, pH alla sorgente 7,4, CO2 alla sorgente 25 mg/L, Conducibilita a 20°C 550 uS/cm.",80369691
Acqua minerale,Lete,Mineral waters,,,8008627000399
Nutella,Nutella Ferrero,Cocoa and hazelnuts spreads,,"Zucchero, olio di palma, NOCCIOLE (13%), LATTE scremato in polvere (8,7%), cacao magro (7,4%), emulsionanti: lecitine (SOIA), vanillina.",80051411
Quaker Cruesli Frutta Secca,Quaker,"Mueslis, Crunchy cereal clusters",,"Fiocchi d'avena integrale (32%), grano integrale (18%), sciroppo di glucosio, olio di girasole, zucchero, mandorle tostate (4,2%), nocciole (4%), oligofruttosio, noci pecan (1,5%), farina di riso (1,4%), farina di grano (1,3%), noci del Brasile (1%), miele (0,5%), aroma naturale, antiossidante (tocoferolo).",8710100126402
Philadelphia Vegetale,"Mondelez, Philadelphia",Cheese spreads substitutes,,"Acqua, olio di cocco, farina di MANDORLE sgrassate (6 %), farina di AVENA (3%), sale, stabilizzante (farina di semi di carrube). PUÒ CONTENERE ALTRA FRUTTA A GUSCIO.",7622201764692
Fior d’Avena: frollini per la prima colazione,Real Forno,"Oatmeal biscuits, Shortbread cookies",,"Farina di _frumento_, edulcorante: maltitolo, olio di semi di girasole, 7,8% fiocchi di _avena_, agenti lievitanti: carbonato acido di ammonio, carbonato acido di sodio, estratto di malto (_frumento e orzo_), aromi, sale, emulsionante: lecitine di _soia_, antiossidante: estratti di rosmarino, _Può contenere tracce di latte, uova, frutta a guscio (nocciole, mandorle) e senape,_ Contiene edulcorante: un consumo eccessivo può avere effetti lassativi, Conservare in luogo fresco ed asciutto nell'involucro originale, Tenere al riparo da fonti dirette di luce o calore,",4056489892441
Cioccograno mb 330g,Mulino Bianco,Biscuits,,"Farina integrale di frumento 29,1%, farina di frumento 27%, zucchero, burro, olio di girasole, uova fresche, cioccolato 3,3% (zucchero, pasta di cacao, cacao magro, aroma), cacao 2,3%, fibra di frumento, miele, latte scremato in polvere, sale, agenti lievitanti (carbonato acido d'ammonio, carbonato acido di sodio), aromi. Può contenere tracce di: frutta a guscio, senape, soia",8076809573757
Weetabix,Weetabix,Breakfast cereals,,"Y APPOUNTMENT TO MER MbrAET CEREALS MAMUFACTU WETARIX UMITED BURTON ATIMER FORMELLE DI FRUMENTO INTEGRALE CON VITAMINE E FERRO Energia 215g 12 FORMELLE : Frumento integrale (95%), estratto di orzo maltato, zucchero, sale, niacina (vitamina PP), ferro solfato, Riboflavina (vitamina B2), Tiammina (vitamina B1), acido folico. AVVERTENZE PER SOGGETTI ALLERGICI: Per gli allergeni vedere gi ingredient in grassetto. DICHIARAZIONE per NUTRIZIONALE 100g 1531 kJ 362 kcal per 1 Porzione = 2FORMELLE (37.5g) 574 kJ 136 kcal",5010029000092
Fior di Integrale,Realforno,Biscuits,,"73% farina di frumento integrale, zucchero, olio di semi di girasole, agenti lievitanti: carbonati di ammonio, carbonato di sodio, uova* fresche, siero di latte in polvere, sale, aroma naturale, * Da allevamento a terra. Può contenere tracce di frutta a guscio, soia e senape.",20275051
Mulino B. fette Armonie Cereali,"Mulino Bianco, Mulino bianco",Multigrain rusks,,"farina di frumento, cereali 9,2% (riso, orzo, zucchero, avena, frumento, segale, estratto di malto d'orzo, sale), lievito, olio di semi di girasole, zucchero, fiocchi di avena 2,2%, estratto di malto (orzo, mais, acqua), sale, farina di frumento maltato, 
Può contenere tracce di: frutta a guscio, latte, sesamo, soia e uova,",8076809519984
Galbusera Frollino Vitagi Alcalinizzante,Galbusera,Biscuits,,"farina di grano tenero integrale 37%, fiocchi di avena, zucchero di canna grezzo, olio di girasole alto oleico 13%, cioccolato 12,8% (zucchero, pasta di cacao, burro di cacao, emulsionante: lecitina di soia, vanillina), estratto di malto d'orzo e mais, sali minerali (carbonato di calcio, carbonato di potassio, carbonato di magnesio, citrato di potassio, cloruro di potassio, minerali concentrati di latte, carbonato di zinco), miele, agenti lievitanti (carbonato acido di ammonio, carbonato acido di sodio), emulsionante: lecitina di girasole, sale marino integrale 0,2%, vitamina D, aromi, AVVERTENZA PER ALLERGICI: IL prodotto può contenere uova, nocciole e altra frutta a guscio, quindi non è idoneo al consumo da parte di soggetti allergici a tali sostanze, 9 i094 11 9 - 49, ,9,94",8002190006109
Gocciolotti,Balocco,Biscuits,,"farina di frumento 60,8% - zucchero - gocce di cioccolato 14,6% [zucchero - pasta di cacao - cacao magro in polvere - burro di cacao - lecitine di soia] - olio di semi di girasole - burro - sciroppo di glucosio - carbonato acido di ammonio, carbonato acido di sodio - sale - aroma.",8001100067032
Rusticotti,Balocco,"Dry biscuits, it:Biscotti integrali",,"farina di frumento integrale 61%, zucchero, olio đi semi di girasole, semi 10% [lino 7%, chia (Salvia hispanica) 20%, girasole 10%], Zucchero di canna 5%, farine di cereali 2% (farina di avena 0,6%, farina di farro 0,6%, farina di segale 0,4%, farina di orzo 0,4%), uova fresche Da galline allevate a terra, latte fresco pastorizzato 6%, estratto di malto d'orzo, agenti lievitanti (carbonato acido di ammonio, carbonato acido di sodio), sale, aroma. Può contenere frutta a guscio, arachidi e soia. Fonte di acidi grassi Omega-3,",8001100069715
Hummus Classic,Vemondo,Classic hummus,,"55% ceci, olio di colza, acqua, 12% sesamo, aceto d'alcol, zucchero, sale, amido modificato, amido, succo concentrato di limone, 0,2% aglio, spezie, pepe - roncino piccante, piante aromatiche, correttore di acidità: acetati di sodio; addensanti: gomma di guar.",20757809
Belle Buone,Galbusera,Crackers (Appetizers),,"Farina di frumento, farina integrale di segale 11%, fiocchi di avena 10,8%, olio di girasole alto oleico 10,8%. fiocchi di mais (farina di mais, zucchero, estratto di malto d'orzo, sale), farina di fiocchi di grano farro integrale 4,3%, glutine di frumento, quinoa 3,3%, cruschello di frumento 3,2%, grano saraceno 3%, semi di papavero 2,7%, riso integrale soffiato, lievito di birra, sale, miscela di malti [farina di malto d'orzo, farina di malto di grano farro caramellato, estratto di malto (malto d'orzo, acqua), farina di malto tostato di segale, glutine di frumento, farina di malto di frumento, crusca di frumento, granella di malto di grano farro, olio di luppolo], emulsionante: lecitina di girasole; cacao magro, antiossidante: estratto di rosmarino. Può contenere soia, senape, uova, latte e frutta a guscio. Gli ingredienti evidenziati rendono il prodotto non idoneo al consumo da parte di soggetti allergici o intolleranti a tali sostanze.",8002190006734
